date,ticker,y_pred,y_actual,fold_id
2022-07-20,3738.HK,0.002997946466709773,0.012240054894502224,29
2022-07-20,3908.HK,0.002295581816525495,0.00930239266231341,29
2022-07-20,6030.HK,0.002295581816525495,0.003701423103186184,29
2022-07-20,6186.HK,0.002323053608406566,0.011467299078318342,29
2022-07-20,6881.HK,0.002295581816525495,0.0025284463533586906,29
2022-07-20,9698.HK,0.005017635192370538,0.016086137751624444,29
2022-07-20,9922.HK,0.005017635192370538,0.0,29
2022-07-20,9926.HK,0.005017635192370538,0.026433257068155646,29
2022-07-20,9966.HK,0.005139744120020605,0.03125254350410453,29
2022-07-21,0152.HK,0.0015601876465852107,-0.004101167744214678,29
2022-07-21,0175.HK,0.0025774597623409315,0.0,29
2022-07-21,0303.HK,0.0015683893526585056,0.0,29
2022-07-21,0412.HK,0.0015601876465852107,0.0,29
2022-07-21,0586.HK,0.0015601876465852107,-0.0049321924893190585,29
2022-07-21,0656.HK,0.0015601876465852107,-0.005891033237237419,29
2022-07-21,0688.HK,0.0015601876465852107,0.0,29
2022-07-21,0981.HK,0.0015683893526585056,0.0,29
2022-07-21,0992.HK,0.0015601876465852107,-0.005532664961297125,29
2022-07-21,1071.HK,0.0015876594384662815,0.0,29
2022-07-21,1177.HK,0.0017766439166230776,0.010406316935580551,29
2022-07-21,1299.HK,0.0015601876465852107,-0.01636889328303036,29
2022-07-21,1368.HK,0.0015876594384662815,0.008332980158537118,29
2022-07-21,1928.HK,0.0025774597623409315,0.005698021114637796,29
2022-07-21,2013.HK,0.0027746265356937737,-0.006688988150796652,29
2022-07-21,2269.HK,0.0025774597623409315,0.026056064632678243,29
2022-07-21,2319.HK,0.0015601876465852107,0.0,29
2022-07-21,2331.HK,0.0015876594384662815,-0.014804119369787594,29
2022-07-21,2618.HK,0.0017766439166230776,0.0,29
2022-07-21,2689.HK,0.0015601876465852107,0.0,29
2022-07-21,3319.HK,0.003081111636950586,0.0,29
2022-07-21,3738.HK,0.002558170265655906,0.0,29
2022-07-21,3908.HK,0.0015601876465852107,-0.010767264184615554,29
2022-07-21,6030.HK,0.0015601876465852107,-0.004944385845463967,29
2022-07-21,6186.HK,0.0015876594384662815,0.005802875635080867,29
2022-07-21,6881.HK,0.0015601876465852107,-0.007662872745569137,29
2022-07-21,9698.HK,0.0025774597623409315,0.014134510934904716,29
2022-07-21,9922.HK,0.0025774597623409315,0.004429686091588258,29
2022-07-21,9926.HK,0.0025774597623409315,0.012712035588361944,29
2022-07-21,9966.HK,0.0036079910773854727,0.02413176007987622,29
2022-07-22,0152.HK,0.003610758563705906,0.005457039463058117,29
2022-07-22,0175.HK,0.0048669593516366474,0.009708814126960903,29
2022-07-22,0303.HK,0.003610758563705906,-0.00810450181193907,29
2022-07-22,0412.HK,0.003610758563705906,0.0,29
2022-07-22,0586.HK,0.003610758563705906,-0.0024937668784023505,29
2022-07-22,0656.HK,0.003610758563705906,-0.00295421189743152,29
2022-07-22,0688.HK,0.003638230355586977,0.0046738721961005324,29
2022-07-22,0981.HK,0.003610758563705906,0.02142939145589899,29
2022-07-22,0992.HK,0.003610758563705906,0.0054497516395726675,29
2022-07-22,1071.HK,0.003638230355586977,0.010118130165584466,29
2022-07-22,1177.HK,0.003915194878322372,0.012448765509984102,29
2022-07-22,1299.HK,0.003610758563705906,0.0,29
2022-07-22,1368.HK,0.003638230355586977,-0.09040994825096321,29
2022-07-22,1928.HK,0.004994756685912057,0.005797117684325915,29
2022-07-22,2013.HK,0.004085828267164157,0.013274531208696108,29
2022-07-22,2269.HK,0.004994756685912057,0.02637380708854006,29
2022-07-22,2319.HK,0.003610758563705906,0.01450256136662712,29
2022-07-22,2331.HK,0.003638230355586977,-0.002244669853823973,29
2022-07-22,2618.HK,0.003915194878322372,0.0011785505194442023,29
2022-07-22,2689.HK,0.003610758563705906,0.0,29
2022-07-22,3319.HK,0.005683597309891913,0.023996978311350118,29
2022-07-22,3738.HK,0.003781391952547692,0.009592399691439508,29
2022-07-22,3908.HK,0.003610758563705906,0.009414998934601883,29
2022-07-22,6030.HK,0.003610758563705906,0.0049505051598559835,29
2022-07-22,6186.HK,0.003638230355586977,0.0012055977266989628,29
2022-07-22,6881.HK,0.003610758563705906,0.005076153031860568,29
2022-07-22,9698.HK,0.004994756685912057,0.0,29
2022-07-22,9922.HK,0.004994756685912057,0.01980262729617973,29
2022-07-22,9926.HK,0.004994756685912057,0.0,29
2022-07-22,9966.HK,0.0064566740162247905,0.008695706967553913,29
2022-07-25,0152.HK,0.002731786665719524,0.0,29
2022-07-25,0175.HK,0.003256733116780936,0.0024330912246414292,29
2022-07-25,0303.HK,0.002723584959646229,-0.007194275634027085,29
2022-07-25,0412.HK,0.002723584959646229,0.02298951822469878,29
2022-07-25,0586.HK,0.002723584959646229,0.0,29
2022-07-25,0656.HK,0.002723584959646229,0.0,29
2022-07-25,0688.HK,0.002731786665719524,0.0,29
2022-07-25,0981.HK,0.002723584959646229,0.004722558954173538,29
2022-07-25,0992.HK,0.002723584959646229,-0.0027211633502638747,29
2022-07-25,1071.HK,0.0027510567515273,0.0034542348680873824,29
2022-07-25,1177.HK,0.003017360044451246,-0.012819005704555811,29
2022-07-25,1299.HK,0.002723584959646229,-0.0018877234615911843,29
2022-07-25,1368.HK,0.0027510567515273,0.017981965765788352,29
2022-07-25,1928.HK,0.00378944290482,-0.01466467340424674,29
2022-07-25,2013.HK,0.003965427674779819,-0.015573173462970033,29
2022-07-25,2269.HK,0.00378944290482,0.0048750858283374224,29
2022-07-25,2319.HK,0.002723584959646229,-0.005340466631317362,29
2022-07-25,2331.HK,0.0027510567515273,-0.006037754190920144,29
2022-07-25,2618.HK,0.002961553421043909,0.0,29
2022-07-25,2689.HK,0.002723584959646229,0.011173372162897221,29
2022-07-25,3319.HK,0.0042719127760366266,0.012513197684784004,29
2022-07-25,3738.HK,0.002894218348488015,0.0024009615375380463,29
2022-07-25,3908.HK,0.002731786665719524,-0.0040513222191786895,29
2022-07-25,6030.HK,0.002723584959646229,0.0,29
2022-07-25,6186.HK,0.0027510567515273,-0.051799116992495814,29
2022-07-25,6881.HK,0.002723584959646229,0.0,29
2022-07-25,9698.HK,0.003797644610893295,-0.028370697129215576,29
2022-07-25,9922.HK,0.00378944290482,0.01624291260293687,29
2022-07-25,9926.HK,0.003797644610893295,-0.01373019281190202,29
2022-07-25,9966.HK,0.004737510535148566,-0.00434468460401098,29
2022-07-26,0152.HK,-0.00040026507054222307,-0.0027548226788445085,29
2022-07-26,0175.HK,-0.000373977941155165,0.0012476607981552772,29
2022-07-26,0303.HK,-0.00040026507054222307,0.00993236156268492,29
2022-07-26,0412.HK,-0.00040026507054222307,0.011834457647002798,29
2022-07-26,0586.HK,-0.00040026507054222307,-0.005181358741997629,29
2022-07-26,0656.HK,-0.00040026507054222307,0.01197619104671562,29
2022-07-26,0688.HK,-0.00040026507054222307,0.0,29
2022-07-26,0981.HK,-0.00040026507054222307,0.0069525193148818835,29
2022-07-26,0992.HK,-0.00040026507054222307,-0.0013317871775169075,29
2022-07-26,1071.HK,-0.00040026507054222307,0.0,29
2022-07-26,1177.HK,-0.00040026507054222307,0.0,29
2022-07-26,1299.HK,-0.00040026507054222307,0.0,29
2022-07-26,1368.HK,-0.00040026507054222307,0.0,29
2022-07-26,1928.HK,-6.447178924369759e-05,0.00668898815079671,29
2022-07-26,2013.HK,-0.00032991269947618294,0.0,29
2022-07-26,2269.HK,-0.0002511017606686661,-0.0012682309879952758,29
2022-07-26,2319.HK,-0.00040026507054222307,-0.012388320856952203,29
2022-07-26,2331.HK,-0.00040026507054222307,-0.0037243990909824397,29
2022-07-26,2618.HK,-0.000373977941155165,0.0,29
2022-07-26,2689.HK,-0.00040026507054222307,-0.0031953721573845465,29
2022-07-26,3319.HK,7.208330468131931e-06,0.008080852053938674,29
2022-07-26,3738.HK,-0.00032991269947618294,0.0,29
2022-07-26,3908.HK,-0.00040026507054222307,0.008275909303859881,29
2022-07-26,6030.HK,-0.00040026507054222307,0.0012430082395972445,29
2022-07-26,6186.HK,-3.315147570985751e-05,-0.0013894477353269114,29
2022-07-26,6881.HK,-0.00040026507054222307,-0.0025477720787987755,29
2022-07-26,9698.HK,-3.315147570985751e-05,-0.01795380361659582,29
2022-07-26,9922.HK,-6.447178924369759e-05,0.006586192852856876,29
2022-07-26,9926.HK,-3.315147570985751e-05,0.006841531816716564,29
2022-07-26,9966.HK,-0.00018074938960262603,-0.007293978362553611,29
2022-07-27,0152.HK,0.003297488176369158,-0.0027173929765000266,29
2022-07-27,0175.HK,0.003716751256420073,-0.0301151992760833,29
2022-07-27,0303.HK,0.003346012637560877,0.009049835519917856,29
2022-07-27,0412.HK,0.003297488176369158,0.0,29
2022-07-27,0586.HK,0.003305689882442453,-0.023286951378790652,29
2022-07-27,0656.HK,0.003305689882442453,0.0015071592905713386,29
2022-07-27,0688.HK,0.003324959968250229,-0.008831924005765908,29
2022-07-27,0981.HK,0.003305689882442453,-0.007083854888405044,29
2022-07-27,0992.HK,0.003297488176369158,-0.002677448672523229,29
2022-07-27,1071.HK,0.003546117867578287,0.0,29
2022-07-27,1177.HK,0.00336207184212738,-0.008639684649376391,29
2022-07-27,1299.HK,0.003297488176369158,-0.01734828934563033,29
2022-07-27,1368.HK,0.003333161674323524,-0.016780589070220148,29
2022-07-27,1928.HK,0.003684497978252342,-0.01508649303338008,29
2022-07-27,2013.HK,0.004829277470301244,-0.00466201310581119,29
2022-07-27,2269.HK,0.003649934645299068,-0.021800925707510195,29
2022-07-27,2319.HK,0.003305689882442453,-0.0070872018830548745,29
2022-07-27,2331.HK,0.003297488176369158,-0.010316966970932267,29
2022-07-27,2618.HK,0.00336207184212738,-0.013374059525256755,29
2022-07-27,2689.HK,0.003297488176369158,0.0,29
2022-07-27,3319.HK,0.005753106870727706,-0.030420596700711854,29
2022-07-27,3738.HK,0.004769256982446324,-0.019512814223581715,29
2022-07-27,3908.HK,0.0034368012516771034,-0.005457039463058201,29
2022-07-27,6030.HK,0.003297488176369158,-0.0036341651142195734,29
2022-07-27,6186.HK,0.005753106870727706,0.0,29
2022-07-27,6881.HK,0.003297488176369158,0.002541297428672548,29
2022-07-27,9698.HK,0.005188815480303358,-0.019731581862595014,29
2022-07-27,9922.HK,0.0036581363513723633,-0.007579895522769219,29
2022-07-27,9926.HK,0.00428953977072383,-0.002244669853823862,29
2022-07-27,9966.HK,0.005050435369629302,0.00584796988242312,29
2022-07-28,0152.HK,0.003226995383845171,0.0,29
2022-07-28,0175.HK,0.004929340699293731,0.0,29
2022-07-28,0303.HK,0.0033894270666136616,0.012927234501459755,29
2022-07-28,0412.HK,0.0032187936777718757,0.023256862164267183,29
2022-07-28,0586.HK,0.003226995383845171,-0.011531197599189679,29
2022-07-28,0656.HK,0.0033894270666136616,-0.00156372197618287,29
2022-07-28,0688.HK,0.0032544671757262418,0.004505451508423241,29
2022-07-28,0981.HK,0.003358106753079821,0.01077209698191104,29
2022-07-28,0992.HK,0.0032187936777718757,0.0,29
2022-07-28,1071.HK,0.0034411362395939467,0.003616640470188515,29
2022-07-28,1177.HK,0.0032833773435300977,0.004310511834852428,29
2022-07-28,1299.HK,0.0032187936777718757,-0.007471150861032446,29
2022-07-28,1368.HK,0.0032544671757262418,-0.016780589070220148,29
2022-07-28,1928.HK,0.0032833773435300977,0.0,29
2022-07-28,2013.HK,0.004740731495939523,0.018957913744614207,29
2022-07-28,2269.HK,0.004089394386183893,-0.00386349482504459,29
2022-07-28,2319.HK,0.003226995383845171,0.004163781171779514,29
2022-07-28,2331.HK,0.003226995383845171,0.010534333684959542,29
2022-07-28,2618.HK,0.0032915790496033928,-0.006191970247920995,29
2022-07-28,2689.HK,0.003267318138963595,0.0,29
2022-07-28,3319.HK,0.006412369495968418,0.007131971137271652,29
2022-07-28,3738.HK,0.004680711008084603,0.0024906613124518304,29
2022-07-28,3908.HK,0.0033894270666136616,0.008287340248570287,29
2022-07-28,6030.HK,0.003226995383845171,0.0097800290536397,29
2022-07-28,6186.HK,0.006412369495968418,0.0,29
2022-07-28,6881.HK,0.0032187936777718757,0.007643349312568066,29
2022-07-28,9698.HK,0.0055838604124704705,0.02919915469226235,29
2022-07-28,9922.HK,0.0047081827999656736,0.011049836186584935,29
2022-07-28,9926.HK,0.005088536858523621,0.029581224017574348,29
2022-07-28,9966.HK,0.0049618893952675805,0.010424517335884207,29
2022-07-29,0152.HK,0.0030216600282676623,-0.0040788635748210044,29
2022-07-29,0175.HK,0.0031884448954566788,0.0026007817000574403,29
2022-07-29,0303.HK,0.003160973103575608,0.0,29
2022-07-29,0412.HK,0.0030216600282676623,0.03796076223922301,29
2022-07-29,0586.HK,0.0030298617343409574,-0.014276686356682862,29
2022-07-29,0656.HK,0.003160973103575608,0.00632913505164753,29
2022-07-29,0688.HK,0.0030573335262220284,0.0,29
2022-07-29,0981.HK,0.0030298617343409574,0.0035778213478841235,29
2022-07-29,0992.HK,0.0030216600282676623,-0.006558260114780215,29
2022-07-29,1071.HK,0.0030862436940258843,-0.003590668130728596,29
2022-07-29,1177.HK,0.0030491318201487333,0.002134555788270808,29
2022-07-29,1299.HK,0.0030216600282676623,0.004371450297427964,29
2022-07-29,1368.HK,0.0030573335262220284,0.010678407577479381,29
2022-07-29,1928.HK,0.003244002590089733,-0.001062134990983423,29
2022-07-29,2013.HK,0.004543597846435309,0.0,29
2022-07-29,2269.HK,0.0035654694152138177,0.0,29
2022-07-29,2319.HK,0.0030216600282676623,0.0013689256073415187,29
2022-07-29,2331.HK,0.0030216600282676623,0.0007527286768660667,29
2022-07-29,2618.HK,0.0030491318201487333,0.007308193306724622,29
2022-07-29,2689.HK,0.0030216600282676623,0.0,29
2022-07-29,3319.HK,0.00591571331304603,0.005946499187726303,29
2022-07-29,3738.HK,0.0031922934171094482,0.0,29
2022-07-29,3908.HK,0.0030701844894593816,0.001350439097871325,29
2022-07-29,6030.HK,0.0030298617343409574,-0.001223241742744094,29
2022-07-29,6186.HK,0.00591571331304603,0.007087508878561538,29
2022-07-29,6881.HK,0.0030216600282676623,0.0050633019565466345,29
2022-07-29,9698.HK,0.0037361028040556036,0.046189382469374714,29
2022-07-29,9922.HK,0.003219765208990519,0.015201161332050338,29
2022-07-29,9926.HK,0.004429448992832742,0.0,29
2022-07-29,9966.HK,0.003219765208990519,-0.00295421189743152,29
2022-08-01,0152.HK,0.002134734035474227,0.0027624326959100796,30
2022-08-01,0175.HK,0.0022328445405166626,-0.007772059847702973,30
2022-08-01,0303.HK,0.0022328445405166626,0.0,30
2022-08-01,0586.HK,0.0022049921092454293,0.014332492900775736,30
2022-08-01,0656.HK,0.0023902621556843766,0.001614205354541201,30
2022-08-01,0688.HK,0.0022328445405166626,0.004609264654060801,30
2022-08-01,0981.HK,0.002134734035474227,-0.0012217472503223644,30
2022-08-01,0992.HK,0.002134734035474227,-0.0013726838119721356,30
2022-08-01,1071.HK,0.0023383644342336936,0.0,30
2022-08-01,1177.HK,0.002134734035474227,0.008772318095546495,30
2022-08-01,1299.HK,0.002134734035474227,-0.02889435819798399,30
2022-08-01,1368.HK,0.002134734035474227,0.0015661001431153438,30
2022-08-01,1928.HK,0.00228609475377769,0.019376278963138895,30
2022-08-01,2013.HK,0.0030732546833519346,-0.01227009259181436,30
2022-08-01,2269.HK,0.0030781760011850327,-0.019641674455014697,30
2022-08-01,2319.HK,0.002134734035474227,0.0,30
2022-08-01,2331.HK,0.0022328445405166626,0.007050557996666762,30
2022-08-01,2618.HK,0.002134734035474227,0.0,30
2022-08-01,2689.HK,0.002134734035474227,-0.010861314300034895,30
2022-08-01,3319.HK,0.004279657292767914,0.00104220957844359,30
2022-08-01,3738.HK,0.0022999250766024826,0.009925639799969998,30
2022-08-01,3908.HK,0.0022999250766024826,0.00966191091173689,30
2022-08-01,6030.HK,0.002134734035474227,0.0,30
2022-08-01,6186.HK,0.004279657292767914,-0.011662441358806843,30
2022-08-01,6881.HK,0.002134734035474227,0.005141399500418652,30
2022-08-01,9698.HK,0.0040166966490627395,0.01142869582362263,30
2022-08-01,9922.HK,0.0030351282348869348,0.0,30
2022-08-01,9926.HK,0.003341136644890203,0.0023781224049674193,30
2022-08-01,9966.HK,0.0028314978361274673,-0.0030581063588207735,30
2022-08-02,0175.HK,0.0018754522008011718,-0.028987536873252298,30
2022-08-02,0303.HK,0.0013604106179845084,-0.0009528347552718544,30
2022-08-02,0412.HK,0.0012461098072802015,-0.038985446712953654,30
2022-08-02,0586.HK,0.0012461098072802015,0.011850039917495805,30
2022-08-02,0656.HK,0.0017577564689871465,-0.0016849203649196343,30
2022-08-02,0688.HK,0.0013852748157420279,0.0,30
2022-08-02,0981.HK,0.0012461098072802015,-0.012500162764231494,30
2022-08-02,0992.HK,0.0012461098072802015,-0.005610112890766788,30
2022-08-02,1070.HK,0.0012461098072802015,0.0,30
2022-08-02,1071.HK,0.0012461098072802015,0.0,30
2022-08-02,1177.HK,0.0013852748157420279,-0.020248947102377127,30
2022-08-02,1299.HK,0.0012461098072802015,-0.013037358438796082,30
2022-08-02,1368.HK,0.0012654776506274552,-0.007851853238064296,30
2022-08-02,1928.HK,0.0012461098072802015,-0.01638485590155886,30
2022-08-02,2013.HK,0.001790238472595781,-0.009708814126960938,30
2022-08-02,2269.HK,0.0012983794877362053,-0.023998409160895764,30
2022-08-02,2319.HK,0.0012461098072802015,-0.01398624197473984,30
2022-08-02,2331.HK,0.0012461098072802015,-0.006904515346544487,30
2022-08-02,2618.HK,0.0012461098072802015,0.0,30
2022-08-02,2689.HK,0.0012461098072802015,0.0,30
2022-08-02,2727.HK,0.0012461098072802015,-0.010362787035546547,30
2022-08-02,3319.HK,0.002780615650919528,-0.0022883305180121626,30
2022-08-02,3908.HK,0.0013852748157420279,-0.0014295928095944335,30
2022-08-02,6030.HK,0.0012461098072802015,-0.02030526616074557,30
2022-08-02,6186.HK,0.002419580866116748,-0.00586537320212572,30
2022-08-02,6881.HK,0.0012461098072802015,-0.007782140442054963,30
2022-08-02,9698.HK,0.0025367730938169945,-0.0279087881170765,30
2022-08-02,9922.HK,0.001317747331083459,-0.031090587070031005,30
2022-08-02,9926.HK,0.002780615650919528,-0.019093658815579586,30
2022-08-02,9966.HK,0.001790238472595781,-0.011015060230677318,30
2022-08-03,0175.HK,0.002481513315204971,0.0163364193196936,30
2022-08-03,0303.HK,0.002291510532355297,0.0009713453896318809,30
2022-08-03,0412.HK,0.002037154222564472,0.021309786586751027,30
2022-08-03,0586.HK,0.002126780139682927,0.0,30
2022-08-03,0656.HK,0.003169318172640701,0.01563889388445473,30
2022-08-03,0688.HK,0.002291510532355297,0.0,30
2022-08-03,0981.HK,0.002126780139682927,0.010243367414761045,30
2022-08-03,0992.HK,0.002037154222564472,0.005673774085907875,30
2022-08-03,1070.HK,0.002037154222564472,-0.0026990569691649467,30
2022-08-03,1071.HK,0.002037154222564472,0.00738010729762246,30
2022-08-03,1177.HK,0.002856478584226662,0.009217000081623336,30
2022-08-03,1299.HK,0.002126780139682927,-0.004673702727009096,30
2022-08-03,1368.HK,0.002126780139682927,0.007917262914897676,30
2022-08-03,1928.HK,0.0021854850535599508,0.021217993094845403,30
2022-08-03,2013.HK,0.0032653793231801776,0.007623925110659366,30
2022-08-03,2269.HK,0.002193860675768746,0.02087758502155518,30
2022-08-03,2319.HK,0.002126780139682927,0.00717878172700577,30
2022-08-03,2331.HK,0.002126780139682927,0.010050335853501506,30
2022-08-03,2618.HK,0.002275110970678407,-0.001316655884746785,30
2022-08-03,2689.HK,0.002037154222564472,-0.006442213788564091,30
2022-08-03,2727.HK,0.002126780139682927,0.005333345975362382,30
2022-08-03,3319.HK,0.003675709438341167,0.01197619104671562,30
2022-08-03,3908.HK,0.002856478584226662,0.005780362915499549,30
2022-08-03,6030.HK,0.002126780139682927,-0.002597404057685506,30
2022-08-03,6186.HK,0.0036136772652812033,0.013342426083839853,30
2022-08-03,6881.HK,0.002037154222564472,0.002635047638005032,30
2022-08-03,9698.HK,0.003675709438341167,0.07424558998921055,30
2022-08-03,9922.HK,0.002275110970678407,0.00228310601456855,30
2022-08-03,9926.HK,0.003675709438341167,0.0,30
2022-08-03,9966.HK,0.003169318172640701,0.01600034134644112,30
2022-08-04,0175.HK,0.0028901497912972533,0.00680274732275262,30
2022-08-04,0303.HK,0.002512491268416531,0.0,30
2022-08-04,0412.HK,0.0022581349586257046,0.02765153133050995,30
2022-08-04,0586.HK,0.0022581349586257046,0.006715941965436809,30
2022-08-04,0656.HK,0.0033902989087019374,0.008810629682154906,30
2022-08-04,0688.HK,0.002512491268416531,-0.002439037690574816,30
2022-08-04,0981.HK,0.0022581349586257046,0.018371612850980063,30
2022-08-04,0992.HK,0.0022581349586257046,0.007220247973487097,30
2022-08-04,1070.HK,0.0022581349586257046,0.01069528911674795,30
2022-08-04,1071.HK,0.0022581349586257046,0.0037950709685517555,30
2022-08-04,1177.HK,0.003077459320287898,-0.0046621896355864625,30
2022-08-04,1299.HK,0.0023477608757441603,0.019186156573408768,30
2022-08-04,1368.HK,0.0023477608757441603,0.020759309545659882,30
2022-08-04,1928.HK,0.0024340561713790134,-0.010989121575595206,30
2022-08-04,2013.HK,0.0035662201214552466,0.019901154317294806,30
2022-08-04,2269.HK,0.0024148414118299803,0.010398707220898517,30
2022-08-04,2319.HK,0.0022581349586257046,-0.00722024797348702,30
2022-08-04,2331.HK,0.0022581349586257046,0.010687124618435843,30
2022-08-04,2618.HK,0.00230917050597535,0.0,30
2022-08-04,2689.HK,0.0022581349586257046,0.0,30
2022-08-04,2727.HK,0.0022581349586257046,0.016260520871780326,30
2022-08-04,3319.HK,0.004097472906597314,-0.0024420036555517443,30
2022-08-04,3908.HK,0.002512491268416531,0.0,30
2022-08-04,6030.HK,0.0022581349586257046,0.005161301780225327,30
2022-08-04,6186.HK,0.004022313741373488,0.010566606635318854,30
2022-08-04,6881.HK,0.0022581349586257046,0.0026143805740708936,30
2022-08-04,9698.HK,0.003219665266311907,0.023112139875748405,30
2022-08-04,9922.HK,0.0022581349586257046,0.0011331445971686754,30
2022-08-04,9926.HK,0.004097472906597314,0.024692612590371414,30
2022-08-04,9966.HK,0.0033902989087019374,0.02572489123843592,30
2022-08-05,0175.HK,0.001778416161882907,0.007654493360532265,30
2022-08-05,0303.HK,0.0015944701326923575,0.0,30
2022-08-05,0412.HK,0.0014099112482168481,0.02765153133050995,30
2022-08-05,0586.HK,0.0014099112482168481,0.0,30
2022-08-05,0656.HK,0.0017286091445521418,0.00851068966790883,30
2022-08-05,0688.HK,0.0017286091445521418,0.011976249423421176,30
2022-08-05,0981.HK,0.0014099112482168481,0.004773278752657812,30
2022-08-05,0992.HK,0.0014099112482168481,0.018479559274837135,30
2022-08-05,1070.HK,0.0014099112482168481,0.018592833076615925,30
2022-08-05,1071.HK,0.0014099112482168481,0.0037243990909822727,30
2022-08-05,1177.HK,0.0025547134092336428,0.015748968488598348,30
2022-08-05,1299.HK,0.0014099112482168481,0.0026026091799429382,30
2022-08-05,1368.HK,0.0017286091445521418,-0.0015793004779223235,30
2022-08-05,1928.HK,0.0014882589679080399,0.0032840752011900187,30
2022-08-05,2013.HK,0.0026330611289248347,0.019139340210697506,30
2022-08-05,2269.HK,0.0014882589679080399,0.01656215400200284,30
2022-08-05,2319.HK,0.0015944701326923575,0.011678964864146294,30
2022-08-05,2331.HK,0.0015273895966065375,0.019150336290595,30
2022-08-05,2618.HK,0.001435989287452036,0.0,30
2022-08-05,2689.HK,0.0014099112482168481,-0.0015862803627622688,30
2022-08-05,2727.HK,0.0014099112482168481,0.010810916104215676,30
2022-08-05,3319.HK,0.002942371953459614,0.023129454693770292,30
2022-08-05,3908.HK,0.0017286091445521418,0.00872098550544464,30
2022-08-05,6030.HK,0.0014099112482168481,-0.0063979744796595775,30
2022-08-05,6186.HK,0.002925571804232186,0.010300672016559423,30
2022-08-05,6881.HK,0.0014099112482168481,0.00519481687710393,30
2022-08-05,9698.HK,0.0017975697924428181,0.025752496102414764,30
2022-08-05,9922.HK,0.0014882589679080399,0.009766762389714408,30
2022-08-05,9926.HK,0.002942371953459614,0.048903806990169156,30
2022-08-05,9966.HK,0.0025547134092336428,0.04587960575069366,30
2022-08-08,0175.HK,0.00350005781690746,-0.019242246222394947,30
2022-08-08,0303.HK,0.0026711843087470306,0.0,30
2022-08-08,0412.HK,0.0025537059603573413,0.0030816665374081144,30
2022-08-08,0586.HK,0.0025537059603573413,-0.021809716294549617,30
2022-08-08,0656.HK,0.002872403856692635,-0.003333336419758116,30
2022-08-08,0688.HK,0.002872403856692635,0.009480709485215143,30
2022-08-08,0981.HK,0.0025537059603573413,0.01000564211732117,30
2022-08-08,0992.HK,0.0025537059603573413,-0.01692565088334278,30
2022-08-08,1070.HK,0.0025537059603573413,-0.021220955482885422,30
2022-08-08,1071.HK,0.0025537059603573413,0.007326040092072881,30
2022-08-08,1177.HK,0.002872403856692635,-0.022423331845286148,30
2022-08-08,1299.HK,0.0025537059603573413,-0.003913447466095728,30
2022-08-08,1368.HK,0.002872403856692635,0.012587241943714283,30
2022-08-08,1928.HK,0.0027573363591168075,0.0,30
2022-08-08,2013.HK,0.0030760342554521014,0.0,30
2022-08-08,2269.HK,0.0027573363591168075,-0.00948516596405484,30
2022-08-08,2319.HK,0.0025537059603573413,0.0,30
2022-08-08,2331.HK,0.0025537059603573413,-0.0053701701745937505,30
2022-08-08,2618.HK,0.0027573363591168075,-0.0037902761737806908,30
2022-08-08,2689.HK,0.0025537059603573413,-0.010679051956789264,30
2022-08-08,2727.HK,0.0025537059603573413,0.01069528911674795,30
2022-08-08,3319.HK,0.005111835564058058,-0.005984458315240419,30
2022-08-08,3908.HK,0.0025537059603573413,0.0055710450494554295,30
2022-08-08,6030.HK,0.0025537059603573413,0.0,30
2022-08-08,6186.HK,0.0049871603409401095,0.0,30
2022-08-08,6881.HK,0.0025537059603573413,0.0,30
2022-08-08,9698.HK,0.0038417656717250805,-0.0017406444777841004,30
2022-08-08,9922.HK,0.0027573363591168075,-0.020754431469445764,30
2022-08-08,9926.HK,0.0038417656717250805,0.006586192852856876,30
2022-08-08,9966.HK,0.003699100629572367,0.0076045993852192125,30
2022-08-09,0175.HK,0.0034685314292868833,0.005608539659609396,30
2022-08-09,0303.HK,0.0028408774690720584,0.0076849561693839285,30
2022-08-09,0412.HK,0.0025221795727367645,-0.012422519998557209,30
2022-08-09,0586.HK,0.0025221795727367645,-0.01526747213078842,30
2022-08-09,0656.HK,0.0028408774690720584,0.0050293484050019585,30
2022-08-09,0688.HK,0.002639657921126454,-0.0023924154372461834,30
2022-08-09,0981.HK,0.0025221795727367645,-0.005717568463203296,30
2022-08-09,0992.HK,0.0025221795727367645,0.0056022555486697516,30
2022-08-09,1070.HK,0.0025221795727367645,-0.03252319170556006,30
2022-08-09,1071.HK,0.0025221795727367645,-0.02120220765060305,30
2022-08-09,1177.HK,0.0036675742419517905,0.0,30
2022-08-09,1299.HK,0.0025221795727367645,0.0,30
2022-08-09,1368.HK,0.002639657921126454,0.0,30
2022-08-09,1928.HK,0.0025221795727367645,-0.0011267606825907288,30
2022-08-09,2013.HK,0.00284328831988592,0.0,30
2022-08-09,2269.HK,0.0025221795727367645,0.007409936228704984,30
2022-08-09,2319.HK,0.0025221795727367645,-0.00425834568257708,30
2022-08-09,2331.HK,0.0025221795727367645,-0.0023649991314978564,30
2022-08-09,2618.HK,0.0025221795727367645,-0.006357300495466412,30
2022-08-09,2689.HK,0.0025221795727367645,0.0,30
2022-08-09,2727.HK,0.0025221795727367645,0.0,30
2022-08-09,3319.HK,0.0051358385524524295,0.009804000096620835,30
2022-08-09,3908.HK,0.0025221795727367645,0.005617992304223274,30
